% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
79.09263599,16.78845442,7.9,13.7,29.3,21.8,11.7,16.7,15.4,60296.0,57807.0,62785.0,3.6,60296.0,111.8,48.1,46.0,50.0,34.6,33.1,35.9,7.2,6.6,7.8,8.2,7.0,9.3,11.2,12.8,3.0,2.9,3.2
93.41610848,1.208952785,4.4,2.4,22.0,38.7,6.7,10.1,7.2,72949.0,65244.0,80654.0,2.5,72949.0,101.4,31.2,28.7,33.6,23.6,21.8,25.5,5.6,5.0,6.3,5.4,4.5,6.4,7.2,8.9,2.6,2.4,2.8
90.06363191,3.366936704,5.7,31.0,24.5,14.5,21.4,30.2,31.0,46633.0,43249.0,50017.0,18.1,46633.0,62.0,46.0,43.8,48.1,36.4,34.9,38.0,6.8,6.2,7.4,6.1,5.3,6.9,13.2,15.2,3.8,3.5,4.0
81.21714232,10.37598573,7.1,7.6,24.3,40.6,6.2,7.4,7.1,95196.0,91485.0,98907.0,3.5,95196.0,114.6,40.7,39.0,42.6,31.6,30.3,32.8,5.9,5.4,6.5,6.2,5.2,7.3,9.3,10.9,2.6,2.4,2.8
64.91268648,1.006129293,4.5,6.0,28.3,32.6,7.7,8.8,7.3,71825.0,66985.0,76665.0,4.2,71825.0,95.9,32.7,31.1,34.3,26.5,25.2,27.8,6.3,5.9,6.9,6.4,5.6,7.2,9.0,10.3,2.8,2.6,2.9
95.06297959,1.360938179,13.4,10.3,27.3,25.9,13.7,20.6,18.1,45879.0,41216.0,50542.0,3.0,45879.0,78.9,48.3,45.7,50.8,36.7,34.7,38.7,8.8,7.8,9.8,8.3,7.0,9.9,11.3,13.8,3.4,3.2,3.8
91.31511561,1.224276182,8.7,11.7,25.6,26.5,12.2,13.7,11.9,61776.0,57746.0,65806.0,3.8,61776.0,97.8,44.7,42.6,46.6,33.7,32.2,35.2,7.3,6.6,8.0,7.6,6.5,8.9,10.3,12.1,3.0,2.8,3.2
68.49670778,28.98080312,17.9,11.1,30.4,30.9,12.3,24.1,24.1,52814.0,47403.0,58225.0,4.3,52814.0,72.7,47.6,45.1,50.0,30.2,28.6,31.7,10.9,9.7,12.1,9.8,8.2,11.5,14.7,17.3,4.4,4.0,4.7
91.42820273,3.274510436,7.5,8.2,33.0,22.9,8.2,7.4,6.9,71888.0,66443.0,77333.0,2.4,71888.0,110.2,43.8,41.4,45.9,38.3,36.5,39.9,6.3,5.7,7.0,5.8,4.9,6.8,8.0,9.5,2.6,2.4,2.8
94.81630599,0.704579769,9.0,18.2,30.2,19.3,11.5,16.6,16.3,60136.0,53515.0,66757.0,2.6,60136.0,103.4,48.3,46.1,50.3,40.3,38.6,41.8,7.8,7.0,8.6,7.5,6.4,8.7,11.9,13.8,3.3,3.0,3.5
97.3614156,0.61071093,10.0,21.9,42.7,12.6,17.7,22.1,22.2,43048.0,38599.0,47497.0,4.9,43048.0,85.8,55.8,53.4,58.2,39.8,37.8,41.9,11.2,10.2,12.4,13.9,12.1,15.9,14.6,17.2,3.8,3.5,4.1
69.88955447,20.21714714,2.7,7.2,25.9,33.4,17.3,19.3,20.9,46869.0,41809.0,51929.0,5.6,46869.0,79.9,35.6,33.3,38.2,29.6,27.6,31.6,3.5,3.3,3.7,4.5,4.0,5.0,6.4,7.1,1.8,1.7,1.9
93.05532618,0.966143683,10.4,10.8,32.8,20.5,19.8,30.2,27.4,41592.0,37343.0,45841.0,4.9,41592.0,87.7,42.6,40.8,44.3,30.8,29.5,32.1,10.0,9.2,10.8,8.8,7.7,10.0,14.8,16.7,4.5,4.2,4.8
95.14044372,0.748015469,3.2,4.1,15.7,36.4,23.9,16.4,16.1,41827.0,37900.0,45754.0,1.7,41827.0,75.3,33.0,30.2,35.6,28.1,25.9,30.2,4.5,4.1,4.9,5.2,4.5,6.1,6.4,7.5,2.1,2.0,2.3
47.84060088,46.96386941,8.8,9.7,27.3,34.7,16.7,23.8,23.1,52945.0,50415.0,55475.0,4.3,52945.0,110.3,47.1,45.4,48.7,37.9,36.7,39.1,6.6,6.1,7.1,7.1,6.3,8.1,11.8,13.4,3.1,2.9,3.3
75.4698548,21.45639723,10.0,13.6,32.8,24.5,11.2,16.3,15.8,60367.0,56528.0,64206.0,3.4,60367.0,121.0,52.0,50.0,53.9,35.4,33.8,36.8,7.5,6.8,8.2,8.5,7.2,9.7,11.8,13.6,3.0,2.8,3.2
71.60861496,25.49958997,13.4,19.7,36.9,14.1,26.1,40.8,37.2,39533.0,35341.0,43725.0,3.7,39533.0,65.2,53.8,51.9,55.5,39.2,37.9,40.7,11.4,10.5,12.3,11.1,9.8,12.6,17.0,19.0,4.4,4.2,4.8
94.318711,2.039675887,11.5,22.2,42.0,8.8,15.6,24.8,24.3,47623.0,42419.0,52827.0,4.1,47623.0,94.9,55.0,52.7,57.1,39.1,37.4,40.9,10.4,9.5,11.3,13.4,11.7,15.1,14.4,16.4,3.6,3.3,3.8
74.68918831,20.09373169,9.0,16.6,27.2,20.9,15.7,22.5,22.2,48984.0,44986.0,52982.0,4.3,48984.0,90.8,47.3,45.5,49.1,36.5,35.2,37.8,8.4,7.8,9.2,9.1,8.0,10.4,12.7,14.5,3.6,3.3,3.8
88.73871316,2.879209495,11.5,10.1,30.7,20.1,15.4,21.6,19.3,47864.0,43114.0,52614.0,3.4,47864.0,82.3,49.6,47.5,51.5,40.7,39.0,42.2,8.0,7.2,8.8,8.3,7.1,9.5,11.5,13.4,3.3,3.1,3.5
94.72984206,1.57384317,13.3,16.2,35.1,19.6,13.9,20.4,19.5,49301.0,44539.0,54063.0,3.2,49301.0,81.3,50.7,48.4,52.7,37.4,35.7,39.0,9.5,8.6,10.5,9.4,8.1,10.9,12.8,14.9,3.6,3.3,3.9
81.94158623,13.7001989,8.6,7.1,21.6,39.3,15.3,19.3,20.0,53419.0,50346.0,56492.0,3.7,53419.0,99.1,37.7,35.6,39.6,30.3,28.9,31.8,7.1,6.5,7.8,7.4,6.2,8.6,9.7,11.4,3.0,2.8,3.2
76.74167027,20.05264676,12.8,21.7,39.7,10.6,19.5,26.0,24.7,45075.0,40499.0,49651.0,3.3,45075.0,81.3,53.7,52.0,55.2,35.9,34.7,37.0,9.6,8.8,10.4,11.4,10.2,12.9,13.1,14.8,3.7,3.4,3.9
92.06338151,3.945672993,8.2,11.8,34.3,18.2,11.4,15.7,14.4,57613.0,51853.0,63373.0,4.6,57613.0,114.8,49.6,47.2,51.6,38.1,36.2,39.8,8.2,7.5,9.0,10.1,8.7,11.7,11.8,13.8,2.9,2.7,3.2
96.73852957,0.884466556,11.8,9.1,39.7,17.5,11.2,17.2,16.4,52651.0,47364.0,57938.0,6.3,52651.0,80.9,47.3,44.6,49.8,33.8,31.9,35.8,9.4,8.5,10.4,10.4,8.9,11.9,11.5,13.7,3.6,3.4,3.9
37.53252088,0.479255101,10.9,12.4,32.9,16.7,23.9,32.7,30.2,45405.0,41231.0,49579.0,4.0,45405.0,76.0,55.8,54.1,57.3,46.4,45.0,47.7,8.8,8.2,9.4,9.7,8.6,10.7,13.9,15.5,3.8,3.6,4.1
75.8158792,20.75012177,12.4,16.5,39.4,10.3,18.5,27.2,25.2,48004.0,43235.0,52773.0,4.2,48004.0,81.9,49.4,47.6,51.2,36.8,35.2,38.3,9.3,8.6,10.1,10.9,9.7,12.2,15.2,17.0,3.9,3.7,4.2
84.65316145,10.53406998,8.4,21.2,37.3,11.8,21.4,26.7,25.8,48529.0,44404.0,52654.0,4.4,48529.0,80.0,48.3,46.5,49.9,37.3,36.0,38.7,7.4,6.8,8.0,7.3,6.4,8.2,12.0,13.4,3.1,2.9,3.3
33.37410449,7.006814608,1.9,11.2,40.5,16.4,10.0,8.1,7.8,82633.0,76360.0,88906.0,3.5,82633.0,110.3,39.3,37.8,40.7,30.4,29.3,31.3,5.3,4.9,5.6,5.0,4.5,5.5,10.6,11.8,2.3,2.2,2.5
95.89459614,0.649226657,14.2,7.3,39.1,19.7,8.7,9.0,7.9,61634.0,57404.0,65864.0,1.9,61634.0,94.5,45.3,42.8,47.6,35.5,33.7,37.4,8.4,7.5,9.3,7.1,6.0,8.2,10.5,12.4,3.2,2.9,3.4
93.03375618,0.774027091,13.6,10.5,42.5,14.1,15.0,27.2,25.6,43371.0,38854.0,47888.0,4.3,43371.0,78.5,45.9,43.5,48.0,35.1,33.1,36.8,10.7,9.7,11.8,10.3,8.8,11.7,13.3,15.7,4.1,3.8,4.5
91.2651446,5.86268894,13.0,10.2,43.5,22.6,15.3,24.4,23.8,48788.0,45763.0,51813.0,4.7,48788.0,80.1,51.5,49.3,53.8,35.9,34.3,37.7,8.5,7.6,9.4,9.1,7.7,10.7,11.3,13.5,3.4,3.1,3.6
18.45013968,80.12875015,11.8,24.1,36.8,10.1,30.1,44.0,42.5,28524.0,25352.0,31696.0,6.7,28524.0,57.2,62.4,60.4,64.2,45.6,43.8,47.3,12.5,11.6,13.5,13.4,11.9,14.9,24.2,27.0,5.8,5.4,6.2
95.82370877,1.224244664,15.6,14.0,25.9,25.7,12.3,23.4,22.7,54019.0,50117.0,57921.0,3.7,54019.0,89.1,49.7,46.8,52.4,33.6,31.6,35.5,12.1,10.7,13.5,10.6,8.5,12.6,14.4,17.5,4.4,4.0,4.8
57.10796287,40.53492916,14.8,29.2,37.6,9.4,21.3,33.0,32.3,42054.0,37583.0,46525.0,5.9,42054.0,71.7,54.9,53.0,56.7,38.4,36.9,39.8,11.0,10.2,11.9,12.7,11.2,14.1,18.7,20.9,4.7,4.4,5.0
92.75584868,3.65568875,10.6,13.0,44.2,20.3,10.0,14.6,12.7,61087.0,58512.0,63662.0,3.8,61087.0,100.3,42.8,40.6,45.0,33.4,31.7,35.0,7.7,7.0,8.5,8.3,7.2,9.6,10.8,12.8,3.1,2.9,3.4
77.88421012,19.13866432,11.3,19.6,36.7,15.1,15.0,23.6,23.0,47171.0,42642.0,51700.0,3.6,47171.0,80.4,47.9,46.1,50.0,33.7,32.1,35.1,10.1,9.2,11.1,11.5,10.0,13.1,15.1,17.3,4.1,3.8,4.4
71.67191387,21.46688433,9.8,11.8,25.9,25.7,14.9,21.8,22.5,50748.0,46885.0,54611.0,4.2,50748.0,94.1,44.8,42.9,46.6,30.5,29.2,31.7,8.0,7.3,8.7,8.1,7.1,9.3,11.3,12.9,3.3,3.1,3.5
77.90318735,18.2174178,9.0,7.1,22.9,40.3,10.9,20.1,19.7,65843.0,63239.0,68447.0,3.2,65843.0,125.5,37.9,36.0,39.6,28.4,27.2,29.5,7.9,7.1,8.8,7.3,6.1,8.6,10.1,12.0,3.4,3.2,3.7
93.13679613,0.748713149,13.6,8.8,29.2,23.7,11.6,15.2,14.0,59161.0,53491.0,64831.0,3.3,59161.0,90.7,42.2,39.8,44.4,33.4,31.9,35.2,8.5,7.6,9.5,7.2,6.0,8.4,10.6,12.9,3.3,3.0,3.6
69.13067863,26.16376893,12.4,13.9,32.6,20.3,16.4,26.8,25.2,51414.0,46141.0,56687.0,3.6,51414.0,70.8,50.3,48.4,52.2,35.4,33.9,36.8,9.4,8.6,10.3,9.4,8.2,10.8,14.0,15.9,3.9,3.6,4.1
91.53595738,5.070533688,6.8,11.6,38.5,24.4,13.1,18.2,16.9,45767.0,41437.0,50097.0,2.8,45767.0,84.1,46.6,44.1,49.0,33.9,31.9,35.8,8.5,7.7,9.4,9.6,8.1,11.1,11.0,13.1,3.3,3.0,3.5
86.28638949,9.979958991,9.7,22.6,39.3,9.5,15.1,23.2,23.0,52577.0,49100.0,56054.0,5.8,52577.0,86.7,51.5,49.8,53.2,40.1,38.8,41.5,7.8,7.3,8.4,8.7,7.8,9.7,12.6,14.0,3.2,3.0,3.4
92.1453125,3.3671875,9.1,15.2,35.5,22.0,16.0,20.4,19.0,45788.0,42075.0,49501.0,4.5,45788.0,97.2,48.5,46.2,50.7,33.9,32.4,35.3,8.5,7.7,9.3,9.3,7.9,10.7,11.6,13.5,3.1,2.9,3.4
80.14149118,16.24016655,9.3,10.9,34.1,26.3,17.9,24.9,22.7,45615.0,43054.0,48176.0,3.1,45615.0,96.9,49.9,47.7,51.9,37.9,36.3,39.4,7.5,6.8,8.2,8.2,7.0,9.4,10.6,12.4,2.9,2.7,3.1
96.38779879,1.542989654,12.9,32.9,31.1,9.3,25.5,36.1,36.4,35156.0,31289.0,39023.0,5.3,35156.0,58.0,53.9,51.7,56.2,41.6,39.9,43.5,9.8,8.9,10.7,7.6,6.7,8.6,18.4,20.9,4.5,4.2,4.9
96.54037886,1.665004985,13.8,23.1,37.0,13.1,23.3,37.0,34.8,35906.0,31946.0,39866.0,4.1,35906.0,71.5,57.1,54.7,59.5,39.1,37.3,41.1,12.0,10.9,13.3,15.2,13.1,17.5,15.6,18.3,4.1,3.8,4.5
88.51956624,0.495049505,11.5,19.0,37.2,13.5,18.9,26.3,24.3,39502.0,35223.0,43781.0,5.9,39502.0,73.3,51.4,48.9,53.6,34.3,32.5,36.1,11.1,10.0,12.3,12.0,10.4,13.9,13.7,16.0,4.0,3.7,4.4
96.80187638,0.725717439,10.7,9.0,42.0,19.0,10.1,14.2,12.8,53809.0,50218.0,57400.0,3.6,53809.0,96.6,44.1,41.9,46.2,36.4,34.5,38.2,7.7,6.9,8.4,9.5,8.2,11.0,11.6,13.6,3.0,2.8,3.3
78.08639547,17.80627901,11.8,25.0,33.4,14.5,20.6,30.1,30.3,41961.0,37564.0,46358.0,4.3,41961.0,69.2,52.8,50.9,54.6,39.0,37.6,40.3,10.0,9.2,10.8,10.5,9.2,11.8,15.0,16.8,4.0,3.8,4.3
70.2205447,26.02723505,9.2,15.9,29.5,21.3,12.7,20.0,18.7,57710.0,53776.0,61644.0,4.0,57710.0,107.0,48.8,47.0,50.7,36.1,34.7,37.6,8.1,7.5,8.8,8.9,7.8,10.0,12.9,14.6,3.5,3.3,3.7
96.71468284,0.793530452,11.4,7.3,38.1,20.1,13.7,19.4,18.1,50821.0,46531.0,55111.0,3.1,50821.0,72.3,42.6,40.2,44.9,33.6,31.9,35.3,8.2,7.3,9.1,6.9,5.8,8.1,10.4,12.3,3.4,3.1,3.7
91.37931034,1.043557169,6.3,32.7,37.8,9.0,20.3,32.7,33.3,42164.0,37452.0,46876.0,3.2,42164.0,69.5,57.0,55.0,58.9,44.8,43.6,45.8,12.0,11.1,12.9,10.2,9.1,11.4,20.7,23.1,5.2,4.8,5.6
92.20350182,3.96432111,11.1,25.8,33.8,14.4,16.8,28.0,26.9,43827.0,39100.0,48554.0,3.0,43827.0,72.3,51.7,49.5,53.8,37.9,36.3,39.5,10.5,9.5,11.5,10.0,8.5,11.6,14.1,16.2,4.0,3.7,4.3
91.66666667,5.577623304,11.7,16.7,42.0,17.7,13.8,20.9,20.4,50246.0,45708.0,54784.0,3.7,50246.0,100.1,54.2,51.8,56.4,37.1,35.1,38.7,9.8,8.9,10.8,11.9,10.2,13.6,13.7,16.0,3.5,3.2,3.7
96.25620207,1.01488498,15.5,17.4,28.5,19.3,9.1,15.5,13.1,59020.0,54590.0,63450.0,6.8,59020.0,87.2,45.9,43.2,48.2,32.2,30.5,33.8,10.2,8.9,11.5,11.8,9.8,14.3,12.9,15.9,4.0,3.7,4.4
89.1468293,0.891861761,11.4,9.2,38.4,18.6,9.4,14.4,13.2,56760.0,53267.0,60253.0,3.6,56760.0,80.7,42.7,40.6,44.9,33.7,32.1,35.4,8.0,7.1,8.8,6.7,5.7,7.8,10.4,12.3,3.3,3.0,3.6
84.79201495,9.243780116,7.6,8.1,28.7,31.7,10.6,12.1,11.7,70807.0,64750.0,76864.0,3.6,70807.0,121.8,44.5,42.5,46.6,35.7,34.2,37.1,6.2,5.5,6.8,6.4,5.3,7.5,10.3,12.1,2.7,2.5,2.9
59.30300429,21.32875536,13.0,21.8,34.0,12.2,26.9,37.6,35.5,36236.0,32765.0,39707.0,4.9,36236.0,81.0,56.9,55.4,58.5,42.6,41.3,43.7,9.8,9.1,10.6,11.4,10.2,12.7,15.6,17.4,3.9,3.7,4.2
87.42152495,8.3668203,8.8,7.6,33.6,27.2,9.3,11.6,10.4,67654.0,63881.0,71427.0,4.0,67654.0,120.5,48.7,46.4,50.8,37.1,35.4,38.8,7.3,6.6,8.0,8.3,7.1,9.6,10.6,12.5,2.8,2.7,3.0
92.97750713,2.013462888,7.0,6.4,21.3,48.3,5.4,5.2,4.5,85876.0,78152.0,93600.0,2.7,85876.0,154.1,36.7,34.3,39.1,29.3,27.4,31.0,5.6,5.0,6.4,6.6,5.4,7.9,8.6,10.5,2.4,2.2,2.6
95.45088103,0.915582172,13.8,16.4,42.0,11.3,20.7,34.4,32.5,36032.0,33176.0,38888.0,4.8,36032.0,76.5,53.4,50.9,55.6,39.3,37.3,41.1,13.3,12.0,14.6,13.7,11.8,15.6,15.5,18.1,4.5,4.1,4.8
62.23814134,34.77250726,10.9,23.0,44.6,8.8,24.9,34.6,33.3,38849.0,34987.0,42711.0,5.8,38849.0,74.2,59.9,58.1,61.5,43.8,42.4,45.2,9.8,9.1,10.5,12.4,11.2,13.6,16.2,17.9,3.9,3.7,4.1
95.88405797,0.758893281,7.9,6.5,40.4,21.9,7.6,10.5,9.2,69246.0,63980.0,74512.0,3.3,69246.0,119.1,44.6,42.2,46.8,35.8,34.0,37.7,7.5,6.8,8.3,7.7,6.6,8.8,10.6,12.6,3.0,2.8,3.2
94.36848402,1.640745172,9.9,9.3,28.7,27.1,10.1,17.2,15.8,64832.0,59194.0,70470.0,2.6,64832.0,106.9,47.8,45.4,50.1,33.9,32.1,35.6,9.2,8.2,10.1,8.4,7.0,9.9,12.7,15.1,3.5,3.3,3.8
95.64926476,1.350657434,10.5,8.3,31.8,30.0,10.8,15.5,14.2,56694.0,53834.0,59554.0,4.6,56694.0,83.8,37.9,35.6,39.9,29.0,27.4,30.4,7.9,7.0,8.8,8.5,7.1,10.1,10.0,12.2,3.1,2.9,3.4
98.13805164,0.442341323,14.8,17.4,48.4,10.5,17.2,26.0,24.9,43717.0,39382.0,48052.0,5.3,43717.0,99.3,57.7,55.3,60.1,40.2,38.4,42.1,11.8,10.6,13.0,14.6,12.6,16.8,15.0,17.7,3.8,3.5,4.2
93.32552693,0.526932084,6.4,8.6,33.0,19.5,13.9,16.4,16.8,58838.0,52525.0,65151.0,4.1,58838.0,93.1,45.8,43.4,48.3,33.2,31.4,35.0,9.8,8.8,10.9,9.4,8.0,11.0,11.9,14.2,3.7,3.5,4.1
62.25122349,34.62969005,15.7,19.4,31.8,18.4,18.7,29.8,30.7,44832.0,40738.0,48926.0,4.1,44832.0,61.8,53.2,51.3,54.9,38.4,37.2,39.8,10.7,9.8,11.6,11.1,9.7,12.6,15.9,18.0,4.4,4.2,4.7
46.34527179,51.36137406,14.5,19.9,36.0,15.6,26.5,40.4,38.0,34984.0,31299.0,38669.0,4.6,34984.0,59.7,54.0,52.2,55.9,38.6,37.2,40.1,10.3,9.5,11.2,11.6,10.4,12.9,17.9,20.0,4.7,4.4,5.0
3.841984825,0.86715645,12.8,22.3,53.6,4.8,35.1,47.4,45.1,32728.0,30532.0,34924.0,19.9,32728.0,43.7,55.7,53.2,58.2,43.1,41.0,45.2,10.6,9.8,11.5,14.6,13.1,16.2,17.2,19.3,4.7,4.3,5.0
95.40787222,1.692336946,10.3,8.2,33.3,22.4,9.1,13.5,12.5,54433.0,49149.0,59717.0,2.6,54433.0,90.6,44.9,42.6,47.2,35.6,33.7,37.3,7.8,7.0,8.7,7.1,5.9,8.3,9.8,11.7,3.2,2.9,3.4
83.08591391,11.22412562,9.2,7.1,33.0,31.9,7.6,8.9,7.9,81315.0,77033.0,85597.0,4.2,81315.0,99.4,44.8,42.5,46.9,34.7,33.0,36.3,6.1,5.6,6.8,6.5,5.5,7.7,9.3,11.0,2.7,2.5,2.9
86.20084599,9.022784777,9.9,10.3,31.5,24.0,14.2,21.6,19.0,59265.0,56119.0,62411.0,5.4,59265.0,105.5,45.7,43.6,47.6,35.2,33.7,36.6,8.4,7.6,9.2,9.0,7.7,10.4,12.7,14.7,3.2,3.0,3.4
69.67509025,27.36161252,10.1,29.2,31.7,11.1,25.8,34.8,33.9,37593.0,33388.0,41798.0,4.6,37593.0,64.1,54.2,52.4,56.0,39.3,37.8,40.7,10.9,10.1,11.8,13.6,12.1,15.1,17.1,19.0,4.6,4.3,4.9
96.93932665,1.062233691,11.1,15.4,46.0,13.0,10.7,15.8,15.0,53271.0,48294.0,58248.0,2.9,53271.0,95.6,47.9,45.4,50.3,36.9,35.0,38.8,8.9,8.1,9.8,11.4,9.8,12.8,12.5,14.7,3.4,3.1,3.7
51.7639301,44.55801004,9.9,16.0,29.0,19.4,24.0,33.2,31.0,46525.0,41557.0,51493.0,5.1,46525.0,79.3,48.9,47.0,50.7,37.7,36.3,39.1,7.8,7.3,8.4,8.8,7.8,9.8,14.0,15.6,3.6,3.4,3.8
96.10919253,1.221202345,9.9,9.3,35.7,17.8,10.1,13.9,12.7,65209.0,61987.0,68431.0,5.2,65209.0,115.1,48.7,46.5,51.0,36.7,34.9,38.4,8.3,7.5,9.2,9.6,8.1,11.1,10.2,12.1,3.1,2.9,3.4
96.4792433,0.7006481,9.8,11.4,36.2,20.5,9.7,11.0,10.3,54635.0,48940.0,60330.0,3.0,54635.0,91.5,42.4,40.4,44.5,37.4,35.8,39.1,7.7,6.9,8.6,7.3,6.3,8.7,10.2,12.1,3.2,2.9,3.4
82.18201238,15.33314485,8.9,23.4,30.3,15.9,16.5,26.2,25.8,44297.0,40247.0,48347.0,3.9,44297.0,99.0,53.2,51.2,55.3,40.8,39.2,42.3,8.6,7.9,9.4,10.0,8.7,11.5,12.9,14.7,3.4,3.2,3.7
78.91651095,16.12324137,10.1,15.2,35.4,20.0,15.7,24.0,23.0,51354.0,49812.0,52896.0,4.1,51354.0,92.6,47.0,45.4,48.6,33.2,32.2,34.2,9.3,8.5,10.1,10.0,8.7,11.4,12.9,14.6,3.7,3.5,3.9
95.24169493,1.332080252,10.6,16.1,36.4,17.1,13.9,23.0,20.9,47202.0,43526.0,50878.0,3.5,47202.0,90.1,50.9,48.6,53.1,36.8,35.0,38.5,9.5,8.6,10.4,11.4,9.7,13.1,13.0,15.3,3.5,3.2,3.8
89.42435451,7.846446655,11.7,18.8,40.2,13.8,18.0,23.2,22.3,43491.0,39309.0,47673.0,4.7,43491.0,83.1,55.9,53.7,58.1,40.2,38.6,41.8,9.9,9.0,10.9,12.3,10.6,14.1,14.0,16.2,3.7,3.4,4.0
93.06542514,0.882136731,11.7,8.1,35.4,19.2,11.6,14.8,12.2,47360.0,42194.0,52526.0,3.2,47360.0,72.6,51.5,49.1,53.7,39.9,38.0,42.0,9.6,8.6,10.5,8.1,6.8,9.4,11.3,13.5,3.6,3.3,3.9
81.59960663,12.34718619,6.3,10.2,25.0,34.8,7.0,9.4,8.3,80428.0,77976.0,82880.0,3.4,80428.0,149.2,40.3,38.1,42.4,32.0,30.3,33.6,6.2,5.6,6.8,6.7,5.6,7.8,9.6,11.3,2.7,2.5,2.9
96.43240663,0.351986636,12.3,18.0,42.1,12.4,16.6,25.5,24.8,38765.0,34813.0,42717.0,3.9,38765.0,71.2,50.7,48.2,53.1,37.9,35.8,39.7,10.0,9.0,11.1,12.0,10.2,13.8,12.6,14.9,3.7,3.4,4.0
95.75667526,1.481449111,12.4,12.9,46.0,13.9,9.9,14.6,12.6,58693.0,53135.0,64251.0,3.6,58693.0,107.9,49.8,47.5,52.1,35.7,33.9,37.4,8.3,7.5,9.2,10.1,8.6,11.6,11.3,13.3,3.2,2.9,3.4
80.50706972,3.890784983,7.3,8.2,26.9,36.9,22.8,18.0,16.9,47748.0,44222.0,51274.0,2.9,47748.0,92.0,41.5,39.2,43.7,31.4,29.7,33.1,6.5,6.0,7.1,7.0,6.1,8.0,8.5,9.8,2.6,2.4,2.8
67.46744145,20.2617123,7.4,6.8,21.4,35.2,7.5,10.4,9.2,76520.0,74617.0,78423.0,2.9,76520.0,105.4,40.0,38.5,41.5,31.3,30.1,32.4,5.6,5.1,6.1,5.9,5.2,6.7,9.5,10.7,2.5,2.4,2.7
92.37962993,4.066909936,10.5,12.6,42.7,21.0,11.0,17.8,17.2,60744.0,56093.0,65395.0,3.7,60744.0,99.8,43.2,41.0,45.5,32.8,31.1,34.4,7.8,7.1,8.7,8.5,7.3,9.9,10.8,12.8,3.2,2.9,3.4
89.57643944,0.694904037,4.0,5.9,33.1,31.3,7.8,11.0,10.0,69991.0,62623.0,77359.0,2.6,69991.0,122.7,38.2,35.7,40.8,30.6,28.6,32.4,7.0,6.2,7.8,5.3,4.4,6.2,8.5,10.2,2.8,2.6,3.0
95.0121386,2.067240491,14.2,14.9,37.8,13.8,18.7,27.9,25.8,37828.0,33841.0,41815.0,5.5,37828.0,80.3,50.8,48.5,52.9,34.6,32.9,36.3,11.4,10.4,12.6,11.5,9.9,13.2,13.7,16.1,3.9,3.6,4.3
81.37027292,14.96156426,15.2,12.0,28.6,34.2,12.9,19.2,17.7,55514.0,50267.0,60761.0,4.3,55514.0,66.8,44.0,41.9,46.0,32.6,31.0,33.8,8.8,7.8,9.7,8.6,7.1,10.1,11.8,14.1,3.5,3.3,3.8
91.10424938,0.661667402,11.9,10.2,30.2,20.2,15.0,23.2,22.6,49750.0,45148.0,54352.0,7.2,49750.0,67.2,45.4,43.0,47.7,32.4,30.7,34.0,9.8,8.7,10.9,9.2,7.8,10.8,12.0,14.4,3.8,3.5,4.2
94.61798765,1.528729573,4.4,5.2,21.7,39.4,4.4,3.8,3.3,84889.0,76485.0,93293.0,2.3,84889.0,148.8,38.7,36.5,41.0,30.6,28.9,32.2,5.2,4.7,5.9,4.2,3.5,5.0,7.1,8.6,2.2,2.1,2.4
57.78745539,37.55922498,7.1,9.5,20.4,43.5,27.3,26.7,28.1,39130.0,35449.0,42811.0,4.7,39130.0,87.5,45.4,43.2,47.9,37.1,35.3,38.8,5.9,5.4,6.3,6.5,5.7,7.3,9.8,11.0,2.8,2.6,2.9
91.76928783,4.389836795,7.9,13.3,30.3,29.5,12.6,17.0,14.9,59443.0,55142.0,63744.0,3.6,59443.0,118.4,47.6,45.2,50.2,36.1,34.0,37.9,8.5,7.6,9.4,10.3,8.7,12.2,11.7,13.9,3.1,2.9,3.3
66.42656951,30.15414798,12.6,17.1,40.9,13.9,23.6,35.6,33.1,38357.0,34450.0,42264.0,3.9,38357.0,65.4,49.3,47.5,50.9,36.8,35.3,38.1,8.9,8.2,9.7,10.4,9.2,11.8,14.5,16.3,3.8,3.6,4.1
93.947308,3.994948915,12.9,11.9,34.6,17.6,14.2,20.5,18.4,51258.0,47415.0,55101.0,6.2,51258.0,78.8,49.9,47.5,52.2,34.0,32.2,35.9,8.7,7.8,9.5,9.9,8.5,11.4,10.9,12.9,3.4,3.2,3.7
