% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
-0.26992074165916646,0.15364904140940344,-1.2490046018890026,-0.6771922309832666,-1.05672116266084,1.352143289831433,-1.4299867580705434,-1.402358512556975,-1.3679317708152898,2.4328466816069114,2.58705336464757,2.2712494102483167,-0.09205456276461783,2.4328466816069114,2.1786050061431093,-0.9751056785787235,-0.9031301674977058,-1.0183479687049224,-0.3870342213167908,-0.2960445404941298,-0.4879706986336763,-1.722884066623591,-1.6979119123106376,-1.7610309869590028,-1.2769905886213733,-1.2595870855226126,-1.3186524639871984,-1.1750837273275185,-1.325946058684464,-1.4784384854854753,-1.5155094462651069,-1.6294351812244188
-0.1002031044419034,-0.48813416203758453,0.6089560313746203,0.10859426992244967,1.453222387829107,-0.7163055593260806,-0.02464163964153607,-0.15618443500565662,-0.24616377082573365,-0.35032881170828606,-0.2737302356082766,-0.4192162838278309,-0.49551603625739776,-0.35032881170828606,0.16783805352844136,0.6246220547299892,0.6442396556804934,0.602529021568193,0.0530879896147526,0.10263159552512845,0.01443494475251038,0.6711038584100338,0.7303002845150518,0.6376118654213351,0.5643601364626837,0.6146474594559458,0.5664232186532769,0.17868916613186084,0.10714496097876348,0.20538336595608958,0.11139642083658065,0.08643954924787985
0.4524369317248151,-0.5856645444042594,3.7639835218222824,0.25970705855816434,-0.8248242041916602,-0.0798597595853072,1.6876179299386338,2.3361637200969803,2.6816507091470085,-1.5230461823164179,-1.4779900547330929,-1.5539500314413364,1.6947033912748355,-1.5230461823164179,-1.0957860663191803,-0.01840575963919976,-0.027850267518118036,-0.011201100962404013,-0.9811992060743735,-0.938356092969603,-1.0122200656453482,2.0072831654055454,1.9444063829278964,2.066590585988344,0.7736045370404173,0.6615033230804104,0.8303338142229433,1.0934005806314415,1.233145047857014,2.5627339579742805,2.64213888077254,2.738245950886888
0.002666517400782599,-0.488556742785047,-1.0737252968641324,0.30504089514887855,-2.1207189721076656,1.256676419870317,-0.9938451695925756,-0.9832911236459121,-0.8743538508198849,2.2918324566122745,2.5224656849190175,2.0599797650355054,-0.20732926947684074,2.2918324566122745,1.1556711948378915,-2.072958044574899,-1.9972300424721903,-2.167124864723732,-2.4556086126950447,-2.3337225690370094,-2.5631244430548783,-1.5558616532491516,-1.5157959975487105,-1.6079261240411087,-1.486234989199107,-1.4470105400204687,-1.5448615459040553,-1.1750837273275185,-1.325946058684464,-0.9732919300530062,-0.7924401719976902,-1.0054807337799465
0.4826914070595076,-0.28409641369787225,1.1698498074542045,1.060604838327452,0.06184063701402743,-0.7799501393001579,0.03997192902186662,0.15260206208670554,0.09036662917113325,-0.7138515506521482,-0.7155550261234805,-0.7070501605451526,-0.1496919161207293,-0.7138515506521482,-1.4969365805565202,0.4521023972163042,0.4254196806855967,0.4608989932919016,0.4712040899997201,0.43486170887451087,0.49499686451320885,1.2835193741163096,1.21594272388019,1.3010662713988748,1.1502444580803382,0.9894943684516578,1.1696474370982288,0.6543391016716431,0.7554480413026041,1.2156764768210286,1.0152330136708516,1.1783598322757067
0.8296925399623941,-0.619131309956643,-0.6179991037994703,-1.3571997798439825,0.9757874733337367,-0.4723346694254507,0.16919906634867202,0.670922253634599,0.6175975891662251,-0.5888451324164486,-0.626484109660616,-0.5494385220409,-0.841340156394066,-0.5888451324164486,-0.4088158106877351,-0.6771171792369046,-0.7468301853584938,-0.6406678933014781,-0.18897922639759504,-0.2960445404941298,-0.11662739700040795,-0.21968234625364016,-0.24098459421522375,-0.17894740347409968,-0.6074085067726251,-0.6036049947801173,-0.6023237045838177,-0.7360222483677199,-0.6776429783606234,-0.29976318947638037,-0.4309055348639816,-0.3815262863354742
0.03507128316402673,0.10163223112874228,-0.4427197987746002,-0.979417808254696,-0.8930291919767132,1.6385438997147814,-1.4622935424022447,-1.545723671921286,-1.4801085708142454,2.692609727649663,2.9062366656316967,2.47369280370489,-0.38024132954517487,2.692609727649663,1.1807431019777253,-1.1946761517779596,-1.1532101389204452,-1.2071880064066451,-1.5753641908319578,-1.5363702969984911,-1.602000603533479,-1.0547944131258353,-1.0908588631042153,-1.0465416266754979,-1.2351417085058263,-1.2595870855226126,-1.1678464093759604,-1.3580260102274346,-1.360067273438351,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.4103948585111991,-0.5719358482672519,0.18828569931493236,-0.31452153825755147,-0.5110812603804168,-0.4935495294168098,-0.49309001245120526,-0.409830486188668,-0.48173505082354023,0.4330350408676986,0.4888549969076813,0.3778082596838961,1.0030551510014991,0.4330350408676986,-0.4840315321072364,0.2011647135600363,0.2378597021185418,0.13042892731388744,0.537222421639451,0.6120511026608491,0.49499686451320885,-0.33103062183660004,-0.30168989913586575,-0.33205226639199303,-0.3144663459637978,-0.2756139494088694,-0.3384131090141514,-0.29696076940792077,-0.3364308308217597,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
-3.6014728630041537,4.344939804696215,0.9945705024293344,2.299729705140312,-0.22462031168319493,-0.7269129893217602,3.5129512446797584,3.8580400271950506,3.5790651091386536,-1.755814245142962,-1.6812910419716884,-1.8125031682054236,2.4439889849042844,-1.755814245142962,-1.2562462720141163,2.836010391950858,2.832439405629462,2.821399464563431,3.1119373555889807,3.114851289892863,3.0943999759460827,1.5618900630737078,1.6408798583246853,1.454171134316769,1.6524310194668987,1.7391881864430812,1.5843640872791334,3.2887079754304356,3.348660362597969,3.236262698550907,3.1844408364731023,3.206211786470242
-1.0434459048963765,1.4768011078475418,0.7141236143895426,0.4863762415117363,0.38922457838228114,-0.5996238293736055,0.5568804783290876,0.6488660752708589,0.5839445491665383,-0.8849895574567846,-0.9170535664859303,-0.8486204367305279,1.0606925043576103,-0.8849895574567846,0.08259356925300644,1.173548237728077,1.2381795878094999,1.1218391252479298,0.9993507431175719,1.0550245871266923,0.9318713370229356,0.39273316945263564,0.4267737599118406,0.28036718527958215,0.48066237623159047,0.6146474594559458,0.41561716404203874,0.8372813845715593,0.7213268265487185,0.5421477362444022,0.47293105797028934,0.3984167729701163
-0.07282775014340334,-0.0587437780429559,-1.8800100999785347,0.35037473173959305,-1.0976441553318719,1.5642918897450242,2.059145949753199,-0.16721252418752647,-0.044245530827613434,-0.7300048829270757,-0.7175076769059716,-0.7363309004983871,-0.38024132954517487,-0.7300048829270757,-1.5119797248404205,-1.0848909151783415,-1.1375801407065238,-1.0026112988964453,-1.003205316620951,-1.0712481383093555,-0.924845171143403,-1.9455806177895092,-1.880027827072564,-1.9651708041828613,-1.2351417085058263,-1.1658753582736845,-1.2432494366815794,-1.5043798365473677,-1.735400635731101,-1.8152028557737887,-1.6962767648319612,-1.785423793085537
0.4706251346358963,-0.5767485655568522,0.048062255295036146,-0.7678599041646954,-0.7293372212925858,0.8535940800344939,0.18535245851452234,0.8804559480901306,0.7522097491649717,-0.5513723120489368,-0.6043290334746589,-0.4979520534628442,0.2537695573720504,-0.5513723120489368,0.3132551149394767,-0.8653204419791066,-0.8406101746420211,-0.9081912800455839,-1.421321417005917,-1.3591809032121538,-1.4709382617805615,0.2813848938696758,0.3053631500705566,0.28036718527958215,-0.3563152260793444,-0.41618154028226123,-0.3384131090141514,-0.0408415733480384,-0.0634611127906684,0.8789121065327155,0.834465695103998,0.8663826085534704
-1.6367003884542521,2.017364919548401,0.3986208653447763,0.9246033285553086,-0.34738928969628996,-0.17532662954642306,0.9445618903095038,1.0789615533637922,1.0663047891620476,-0.6299560906837188,-0.611163311213378,-0.6428847112696435,1.1183298577137215,-0.6299560906837188,-0.36368637783603475,0.2168483187885522,0.2691196985463846,0.17763893673931866,0.40518575835998766,0.45701038309780334,0.34209079913480545,0.22571075607819635,0.3053631500705566,0.17829727666765324,0.31326685576940333,0.38036814133362595,0.22710959577799122,0.9836352108914923,0.8919329003181504,0.8789121065327155,1.0152330136708516,0.8663826085534704
0.7555549270432372,-0.5950641952719132,0.25839742132488014,0.8037130976467367,0.8393774977636309,-0.8329872892785557,0.8637949294802505,0.8914840372720005,0.8643865491639274,-0.8184116338912054,-0.7937361593762983,-0.8354511087132837,0.5419563241526074,-0.8184116338912054,-0.3185569449843337,1.236282658642144,1.206919591381657,1.231995813907267,0.7792896376518001,0.7227944737773099,0.7571215480190455,0.9494745473674321,0.9124161992769789,0.9438215912571226,1.8616754200446326,1.8797557773164735,1.8859761965016097,0.8006929279915762,0.8919329003181504,0.20538336595608958,0.11139642083658065,0.2424281611089981
0.05707134548092542,0.0807023776909561,1.1698498074542045,0.4410424049210218,0.3073785930402185,0.08985912034556587,0.16919906634867202,0.47241664836093794,0.4493323891677916,-0.49643642976258456,-0.40275539115903647,-0.5801903039535076,0.1961322040159392,-0.49643642976258456,-0.5341753463869039,-0.0654565753247497,-0.04348026573203947,-0.04267444057935705,-0.5190708845962526,-0.5175312827270514,-0.4879706986336763,-0.10833407067068129,-0.11957398437393918,-0.07687749486216988,0.31326685576940333,0.23980055046023452,0.34021413673642004,0.032335339811928446,0.07302374622487723,0.03700118081193294,-0.0693708977302729,-0.0695490626132377
0.6315006368899653,-0.5133349042922764,0.5037884483596986,0.9850484440095948,1.0576334586758003,-0.589016399377926,0.3468863801730289,0.34007957817849677,0.3147202291690445,-0.3821988997101699,-0.41116680991438287,-0.35238894910202784,0.138494850659828,-0.3821988997101699,0.08760795068097291,0.7500908965581242,0.7223896467500994,0.7913690592699157,0.16311854234763845,0.10263159552512845,0.2110284573818871,0.5040814450355945,0.4874790648324826,0.5355419568094053,1.1083955779647916,1.0363502320761218,1.0942444097926103,0.2884545358718108,0.3459934642559679,0.03700118081193294,-0.0693708977302729,0.08643954924787985
-0.21910067484491388,0.4660489472945874,1.4502966954939969,0.1388168276495925,1.2076844318029158,-0.5147643894081692,0.8314881451485487,1.1782143560006226,1.5486650291575565,-0.6198420673223904,-0.6039535237087953,-0.6301356809550773,0.5419563241526074,-0.6198420673223904,-0.8049519434971087,0.7971417122436741,0.8005396378197054,0.7913690592699157,0.7132713060120678,0.6784971253307249,0.7352778243935588,0.8938004095759526,0.8517108943563368,0.8417516826451928,0.48066237623159047,0.5209357322070182,0.4533186776948481,0.8372813845715593,0.8236904708103778,0.8789121065327155,0.834465695103998,0.8663826085534704
0.6515078482074564,-0.4648141190209076,-0.3375522157596779,-0.7980824618918383,0.7166085197505359,-0.30261578949457807,-0.6223171497780103,-0.8840383210090813,-0.8743538508198849,0.19881172288125104,0.28870829170234075,0.11351105431654276,-0.6684280963257319,0.19881172288125104,0.16783805352844136,-0.28502704852398464,-0.3091902353687004,-0.2472511480895568,0.42719186890656513,0.368415686204635,0.4513094172622371,-0.33103062183660004,-0.3623952040565083,-0.2810173120860286,-0.6074085067726251,-0.6504608584045811,-0.5646221909310083,-0.6994337917877361,-0.6094005488528503,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.2712996015822203,-0.1141453331757789,1.1347939464492305,0.06326043333173516,0.7848135075355888,-0.3132232194902574,0.8799483216461008,0.37316384572410705,0.3147202291690445,-0.8276525041565919,-0.8502128281621956,-0.8005663993910092,0.6572310308648304,-0.8276525041565919,0.2480681563759091,1.518587552755447,1.5038895574461597,1.515255870459851,0.537222421639451,0.5677537542142641,0.5168405881386955,1.0051486851589115,1.033826809118263,1.0458914998690516,1.5687332592358056,1.5049088683207614,1.5843640872791334,0.9470467543115092,1.0284177593336954,0.20538336595608958,0.11139642083658065,0.2424281611089981
0.6562227229478864,-0.5613427695485995,0.5388443093646725,-0.7376373464375526,-0.9748751773187764,0.8217717900474552,-0.7676976792706663,-1.1707686397377035,-1.2557549708163342,0.3888680467646313,0.32483233117842664,0.44575638828350717,-0.8989775097501774,0.3888680467646313,0.5489310420539142,-0.6614335740083875,-0.6999401907167305,-0.609194553684524,-0.16697311585101912,-0.18530116937766902,-0.11662739700040795,-0.6650754485854776,-0.7266270335803615,-0.5872270379218162,-0.7329551471192652,-0.7910284492779729,-0.6023237045838177,-0.6994337917877361,-0.6094005488528503,-0.6365275597646929,-0.7924401719976902,-0.5375148981965924
0.5068102379392697,-0.373213455452082,-0.16227291073480785,0.5014875203753074,0.9212234831056946,-0.6208386893649646,-0.23463573779759447,-0.12310016746004632,-0.3022521708252115,0.25418418171557433,0.37522574175733225,0.13942941264835318,-0.6684280963257319,0.25418418171557433,0.9250096491514206,0.1854811083315193,0.15970971104893578,0.24058561597322586,0.07509410016133009,0.03618557285525259,0.12365356287994206,-0.05265993287920185,-0.05886867945329716,-0.025842540556205437,0.6899067768093242,0.6615033230804104,0.6795277596117058,-0.1140184865080046,-0.0634611127906684,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.34323208746991785,-0.1906060278410501,0.5739001703696465,-0.012295960986122165,0.9621464757767259,-0.5571941093908873,0.459960125333984,0.25185486472353646,0.3147202291690445,-0.5210302419649515,-0.4137202763222559,-0.6173166010233981,0.138494850659828,-0.5210302419649515,0.0926223321089401,1.45585313184138,1.4569995628043966,1.483782530842897,1.351448511862807,1.3429573520294897,1.3469020859071756,0.8381262717844722,0.8517108943563368,0.8417516826451928,1.359488858658072,1.4111971410718338,1.3581550053622764,1.1299890372114254,1.1649026183492417,0.03700118081193294,0.11139642083658065,0.08643954924787985
0.4703325972429242,-0.4897781672089688,-0.09216118872486005,1.2721627424174524,-0.9066701895337235,-0.36626036946865514,0.5891872626607888,0.3069953106328868,0.23619646916977566,-0.6654643165853611,-0.6431567432649633,-0.6814120006817942,0.426681617440385,-0.6654643165853611,0.14778052781657408,0.10706308218893529,0.1753397092628572,0.03600890846302722,-0.23299144749075,-0.11885514670779317,-0.3350646332552713,-0.3867047596280795,-0.30168989913586575,-0.48515712930988725,-0.6074085067726251,-0.5098932675311892,-0.7154282455422465,0.10551225297189465,-0.029339898036782143,0.37376555110024623,0.47293105797028934,0.2424281611089981
0.6927807096628772,-0.557574090479575,0.15322983830995845,-0.9340839716639815,-0.34738928969628996,0.5459786101597865,-0.9130782087633224,-1.0053473020096524,-1.132360490817483,0.6428828349257648,0.7788236381076137,0.5113928795183892,0.426681617440385,0.6428828349257648,0.2831688263716765,-0.2222926276099177,-0.3091902353687004,-0.16856779904717253,-0.4970647740496767,-0.583977305396928,-0.444283251382703,-0.8320978619599165,-0.9087429483422881,-0.7913668551456748,-0.44001298631043834,-0.5098932675311892,-0.41381613631977016,-1.1384952707475353,-1.0870975554072597,-0.9732919300530062,-0.9732074905645438,-0.8494921219188282
0.775112871495801,-0.6325375658931724,1.590520139513893,-0.9038614139368387,0.5665575466234193,-0.22836377952482084,-0.6869307184414131,-0.4980551996436287,-0.492952730823436,-0.41610634493591847,-0.4769561208936993,-0.3563117276603559,-0.8989775097501774,-0.41610634493591847,-0.5141178206750373,-0.01840575963919976,-0.059110263945960896,0.03600890846302722,0.5152163110928735,0.4791590573210958,0.5386843117641822,0.5040814450355945,0.36606845499119856,0.5355419568094053,-0.18891970561715804,-0.22875808578440518,-0.14990554075010387,-0.29696076940792077,-0.19994597180621404,0.37376555110024623,0.292163739403435,0.5544053848312338
0.701649764614646,-0.5798381272659905,0.43367672634975024,-0.7829711830282668,0.5392755515093978,-0.16471919955074374,-0.5900103654463091,-0.46497093209801843,-0.5266057708231225,0.249309076929898,0.22427081588013356,0.2708424943523433,0.4843189707964962,0.249309076929898,-0.13302483214956373,0.07569587173190125,0.05029972355148799,0.11469225750541148,-0.16697311585101912,-0.22959851782425397,-0.11662739700040795,-0.16400820846216074,-0.18027928929458173,-0.17894740347409968,-0.0633730652705175,-0.041334631286549545,0.0009005138611343093,-0.4799030523078369,-0.4729156898373047,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
0.7922229162533978,-0.6247703810693186,0.7141236143895426,-0.9340839716639815,0.3755835808252713,-0.06925232958962749,-0.6546239341097119,-0.7406731616447705,-0.7509593708210338,0.292893968969004,0.23035407408712516,0.3490879166675656,-1.0142522164624004,0.292893968969004,0.27815444494371006,0.4050515815307542,0.3628996878299121,0.47663566310037864,0.8012957481983777,0.7227944737773099,0.8663401661464772,-0.05265993287920185,-0.18027928929458173,0.02519241374975901,-0.5655596266570785,-0.6504608584045811,-0.4892191636253896,-0.662845335207753,-0.575279334098964,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
0.4787154471212739,-0.5678164189603366,-2.405848015053145,3.8713027069517447,-1.4795920869281678,-0.610231259369285,0.03997192902186662,-0.056931632368825716,-0.13398697082677802,-0.30572524105724774,-0.38961254935380774,-0.22524889404193074,-0.6684280963257319,-0.30572524105724774,-0.07786663644192975,-0.30071065375250167,-0.27793023894085755,-0.32593449713194106,-0.012930342024978288,0.014036898631960112,-0.007408778872976266,0.5040814450355945,0.36606845499119856,0.5355419568094053,0.06217357507612302,0.005521232337914673,0.03860202751394368,0.6543391016716431,0.653084397040946,0.8789121065327155,0.834465695103998,1.0223712204145892
-0.7166448773949821,0.9504880653828203,-0.30249635475470404,1.423275531053167,0.4710705637243448,-0.8860244392569535,1.0414822433046074,0.7040065211802093,0.6736859891657029,-1.1092443775978942,-1.1058598767621877,-1.104301539192982,-0.1496919161207293,-1.1092443775978942,-1.361548282001418,0.8598761331577411,0.9099496253171543,0.8228423988868698,1.0653690747573028,1.0993219355732757,0.9974025078993956,0.5040814450355945,0.6088896746737678,0.43347204819747637,0.31326685576940333,0.38036814133362595,0.18940808212518184,1.0934005806314415,0.926054115072036,0.8789121065327155,1.0152330136708516,0.7103939966923528
0.4171031710166426,-0.46780505588690796,-0.9335018528442363,2.1637281953681686,-1.1658491431169247,-0.6844832693390419,0.686107615655893,0.7701750562714299,0.7297743891651807,-0.6226070521262068,-0.5447731846086796,-0.6906585501407103,7.400801373529864,-0.6226070521262068,-0.7096786963657402,0.028645056046351303,0.09718971819325116,-0.011201100962404013,0.40518575835998766,0.5013077315443882,0.34209079913480545,-0.05265993287920185,0.0018366254673454,-0.07687749486216988,-0.5237107465415315,-0.46303740390672504,-0.5646221909310083,-0.0408415733480384,-0.13170354229844092,0.7105299213885587,0.834465695103998,0.7103939966923528
0.23895564867335967,-0.03254960163940524,-0.4427197987746002,1.5441657619617388,0.29373759548320766,-0.7269129893217602,1.0576356354704584,0.43933238081532766,0.4605500691676869,-0.2859337708825619,-0.37496766848512425,-0.20080157766949336,-0.7837028030379548,-0.2859337708825619,-0.42385895497163517,0.4050515815307542,0.4254196806855967,0.3664789744410402,0.7352774165586452,0.7670918222238933,0.7134341007680722,-0.6094013107939983,-0.48380581389779287,-0.689296946533746,-0.8585017874659058,-0.7441725856535091,-0.9793388411119128,0.2152776227118446,0.07302374622487723,-0.29976318947638037,-0.25013821629712724,-0.3815262863354742
0.44971158648177506,-0.5640326271632033,-1.0036135748541843,-1.0700854814361247,-1.247695128458988,1.1187798299264828,-0.38001626729025045,-0.961234945282172,-0.9416599308192585,0.5412332620065143,0.658285003265373,0.4281038847710309,-0.8989775097501774,0.5412332620065143,0.5038016092022138,-1.9004383870612154,-1.8565600585468995,-1.9153381477881035,-1.0912297588072593,-1.1155454867559405,-1.0777512365218072,-1.5001875154576723,-1.5157959975487105,-1.454821261123215,-1.4025372289680134,-1.3532988127715406,-1.3940554912928176,-1.6873221194472838,-1.735400635731101,-1.4784384854854753,-1.5155094462651069,-1.4734465693633012
-0.8288792123194817,0.7103351541471999,-1.0036135748541843,-0.9038614139368387,-1.738771040511369,2.2537748394641954,0.7345677921534451,-0.023847364823215412,-0.08911625082719553,-0.11981639437959209,0.06798365132767066,-0.29410766766401086,-0.49551603625739776,-0.11981639437959209,0.1578092906725077,-1.6181334929479125,-1.5439600942684755,-1.6950247704694266,-1.4653336380990718,-1.3591809032121538,-1.5583131562825066,-1.444513377666193,-1.3943853877074264,-1.454821261123215,-0.942199547696999,-0.8378843129024371,-0.9793388411119128,-0.9555529878476192,-1.121218770161146,-1.3100563003413188,-1.1539748091313982,-1.317457957502183
0.7207278749254159,-0.5734083266049136,-1.7047307949536648,-0.9945290871182674,-0.29282529946824787,-0.4935495294168098,-1.252299444246186,-1.1928248181014436,-1.132360490817483,0.9863230526629604,0.9937654280879832,0.9721792608877108,-0.956614863106289,0.9863230526629604,1.105527380558224,-1.2260433622349924,-1.2001001335622086,-1.222924676215121,-0.8271564322483335,-0.8276127218531422,-0.837470276641458,-0.8320978619599165,-0.787332338501004,-0.7913668551456748,-0.8585017874659058,-0.8378843129024371,-0.8662343001534847,-0.8823760746876523,-0.8823702668839416,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.3091680454941154,-0.2639470424627311,-0.8984459918392624,-0.6167471155289808,-0.470158267709385,0.6626603401122618,-0.9130782087633224,-1.0715158371008728,-1.0538367308182142,1.0442422080271145,1.0163711159929765,1.062613316580595,-0.7837028030379548,1.0442422080271145,0.3232838777954104,-1.8847547818326984,-1.872190056760821,-1.9153381477881035,-1.0692236482606827,-1.0269507898627712,-1.0995949601472932,-1.388839239874713,-1.4550906926280684,-1.3527513525112855,-1.6117816295457472,-1.6344339945183242,-1.6579660868624841,-1.5775567497073337,-1.564794561961669,-1.4784384854854753,-1.3347421276982525,-1.317457957502183
0.7458597358957357,-0.6065544612414592,0.32850914333482856,-0.9340839716639815,0.3755835808252713,0.4399043102029909,-0.12156199263663997,-0.10104398909630626,-0.15642233082656906,-0.226413834842514,-0.09100718353901073,-0.3510580063768808,-0.09205456276461783,-0.226413834842514,0.017406610689438815,-1.2103597570064755,-1.2313601299900514,-1.222924676215121,-1.0692236482606827,-1.0490994640860638,-1.0995949601472932,-0.16400820846216074,-0.24098459421522375,-0.12791244916813432,-0.10522194538606411,-0.18190222215994137,-0.07450251344448444,-0.7360222483677199,-0.6776429783606234,-0.29976318947638037,-0.25013821629712724,-0.22553767447435594
0.598000053955833,-0.5896565922375487,-1.0036135748541843,-1.0851967602996961,-0.047287343442056824,0.7156974900906595,-0.44462983595365313,-1.0494596587371325,-0.9865306508188406,0.3516862774291002,0.3645612644068038,0.3371094321412424,-0.6107907429696204,0.3516862774291002,0.28818320779964296,-1.1946761517779596,-1.2313601299900514,-1.1599779969812138,-0.14496700530444162,-0.2074498436009615,-0.029252502498462913,-1.444513377666193,-1.4550906926280684,-1.4037863068172505,-1.2769905886213733,-1.2127312218981487,-1.3186524639871984,-1.6141452062873172,-1.7012794209772146,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
0.6949968287700049,-0.6081738201768268,-0.7932784088243404,-0.45052304802969473,-0.6338502383935118,0.18532599030668173,-0.08925520830493877,0.20774250799605593,0.37080862916852236,-0.36313505711543576,-0.449769213845169,-0.2796774465387326,-0.09205456276461783,-0.36313505711543576,-0.14806797643346384,-0.8025860210650396,-0.8562401728559426,-0.7508245819608155,-1.2012603115401452,-1.2705862063189854,-1.1432824073982664,0.8938004095759526,0.8517108943563368,0.9948565455630871,0.14587133530721622,0.052377095962378474,0.30251262308361065,0.39821990561176074,0.6189631822870592,1.0472942916768713,1.0152330136708516,1.0223712204145892
-0.4171874949117129,-0.5890536424031662,0.32850914333482856,0.033037875604592336,-0.4292352750383532,-0.29200835949889836,1.0899424198021594,0.81428741299891,0.740992069165076,-0.812154036703621,-0.8667352578601973,-0.7553143467360104,0.5995936775087192,-0.812154036703621,-0.06282349215802964,0.012961450817834282,0.06592972176540941,-0.05841111038783412,-0.27700366858390496,-0.2074498436009615,-0.35690835688075795,-0.10833407067068129,0.0018366254673454,-0.17894740347409968,-0.7748040272348122,-0.6504608584045811,-0.9039358138062941,1.4226966898512914,1.403751121626446,1.552440847109342,1.5575349693714138,1.4903370559979432
0.542944814593663,-0.42159180972816646,0.048062255295036146,-0.5714132789382663,1.07127445623281,-0.5571941093908873,-0.8484646400999196,-0.8730102318272113,-0.8743538508198849,0.0949792672221455,0.11221870174641196,0.07820604729159018,0.1961322040159392,0.0949792672221455,0.36339892921914424,-0.5359647321802536,-0.5123802121496757,-0.5777212140675709,-0.07894867366470917,-0.05240912403791574,-0.1384711206258946,0.00301420491227759,0.06254193038798742,-0.025842540556205437,0.2714179756538567,0.33351227770916214,0.30251262308361065,-0.0774300299280215,-0.09758232754455466,-0.29976318947638037,-0.25013821629712724,-0.3815262863354742
0.6043732672515472,-0.5932434464960945,-0.7932784088243404,1.2117176269631666,-0.6611322335075329,-0.8329872892785557,-0.4607832281195038,-0.5973080022804594,-0.515388090823227,0.056342242726711005,0.09351831540640078,0.021255708578720264,-0.956614863106289,0.056342242726711005,0.3734276920750779,-0.2693434432954676,-0.21541024608517295,-0.32593449713194106,-0.6291014373291385,-0.5618286311736364,-0.684564211263053,-0.21968234625364016,-0.18027928929458173,-0.2810173120860286,-0.48186186642598494,-0.41618154028226123,-0.4892191636253896,0.032335339811928446,-0.0634611127906684,0.20538336595608958,0.11139642083658065,0.08643954924787985
-1.240268353095892,1.6735058735385122,0.5388443093646725,1.2721627424174524,-0.17005632145515184,-0.9178467292439922,0.7345677921534451,1.0238211074544417,0.8531688691640317,-1.0550361228914935,-1.0698109392392745,-1.033551425908851,0.1961322040159392,-1.0550361228914935,-0.17815426500126477,1.54995476321248,1.6132995449436085,1.483782530842897,1.5274973962354237,1.5644440942624114,1.477964427660094,0.6154297206185544,0.7303002845150518,0.5355419568094053,0.8573022972715105,0.942638504827194,0.7549307869173245,1.3129313201113415,1.1990238331031273,0.8789121065327155,1.0152330136708516,0.8663826085534704
0.738474213559736,-0.5863295762725347,-0.022049466714911637,-1.0700854814361247,-0.047287343442056824,0.14289627032396365,-0.8969248165974717,-0.961234945282172,-1.0538367308182142,0.2666993760907433,0.22239326705081516,0.3060774517601829,-0.553153389613509,0.2666993760907433,0.2480681563759091,-0.8496368367505895,-0.8562401728559426,-0.8295079310031996,-0.5190708845962526,-0.5618286311736364,-0.4879706986336763,-0.3867047596280795,-0.42310050897715035,-0.33205226639199303,-0.7329551471192652,-0.6973167220290448,-0.6777267318894371,-0.8457876181076692,-0.7800066226222822,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.027877349431537492,-0.1932180521768247,-1.4943956289238207,-1.1305305968904107,-0.8930291919767132,0.8960238000172119,-1.5592138953973487,-1.5346955827394158,-1.4688908908143499,2.154601895033387,2.351083027778835,1.9556058355371337,-0.7837028030379548,2.154601895033387,1.416419029092162,-1.0692073099498245,-1.0594301496369178,-1.0970313177473066,-0.4310464424099442,-0.38463923738729894,-0.46612697500818967,-1.722884066623591,-1.6979119123106376,-1.7099960326530381,-1.7373282698923873,-1.7281457217672522,-1.733369114168103,-1.5775567497073337,-1.6330369914694416,-1.646820670629632,-1.6962767648319612,-1.6294351812244188
